,after_point,before_point,box,condition,date,experiment_name,experiment_program,session_end,session_start,subject,data_file,event,session_time
199,220,256625,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_on,2566.25
200,320,257225,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_off,2572.25
201,240,257225,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,2572.25
202,340,257525,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,2575.25
203,230,262025,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_on,2620.25
204,330,262625,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_off,2626.25
205,240,262625,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,2626.25
206,340,262925,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,2629.25
207,230,267425,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_on,2674.25
208,330,268006,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_off,2680.06
209,130,268006,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,resp_right_key,2680.06
210,240,268006,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,2680.06
211,340,268306,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,2683.06
212,220,272806,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_on,2728.06
213,320,273406,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_off,2734.06
214,240,273406,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,2734.06
215,340,273706,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,2737.06
216,230,278206,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_on,2782.06
217,330,278806,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_off,2788.06
218,240,278806,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,2788.06
219,340,279106,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,2791.06
220,230,283606,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_on,2836.06
221,330,284063,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_off,2840.63
222,130,284063,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,resp_right_key,2840.63
223,240,284063,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,2840.63
224,340,284363,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,2843.63
225,230,288863,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_on,2888.63
226,330,289463,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_off,2894.63
227,240,289463,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,2894.63
228,340,289763,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,2897.63
229,220,294263,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_on,2942.63
230,320,294863,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_off,2948.63
231,240,294863,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,2948.63
232,340,295163,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,2951.63
233,230,299663,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_on,2996.63
234,330,300263,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_off,3002.63
235,240,300263,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,3002.63
236,340,300563,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,3005.63
237,220,305063,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_on,3050.63
238,320,305663,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_off,3056.63
239,240,305663,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,3056.63
240,340,305963,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,3059.63
241,230,310463,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_on,3104.63
242,330,310742,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_off,3107.42
243,130,310742,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,resp_right_key,3107.42
244,240,310742,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,3107.42
245,340,311042,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,3110.42
246,220,315542,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_on,3155.42
247,320,316142,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,left_light_off,3161.42
248,240,316142,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,3161.42
249,340,316442,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,3164.42
250,230,320942,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_on,3209.42
251,330,321328,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,right_light_off,3213.28
252,130,321328,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,resp_right_key,3213.28
253,240,321328,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_on,3213.28
254,340,321628,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,feeder_off,3216.28
255,020,321628,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,session_end,3216.28
0,004,0,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,0.0
1,001,4500,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z001,45.0
2,003,5100,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z003,51.0
3,004,5400,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,54.0
4,001,9900,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z001,99.0
5,003,10500,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z003,105.0
6,004,10800,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,108.0
7,002,15300,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z002,153.0
8,003,15900,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z003,159.0
9,004,16200,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,162.0
10,002,20700,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z002,207.0
11,003,21300,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z003,213.0
12,004,21600,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,216.0
13,001,26100,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z001,261.0
14,003,26700,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z003,267.0
15,004,27000,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,270.0
16,002,31500,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z002,315.0
17,003,32100,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z003,321.0
18,004,32400,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,324.0
19,002,36900,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z002,369.0
20,003,37500,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z003,375.0
21,004,37800,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,378.0
22,001,42300,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z001,423.0
23,003,42900,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z003,429.0
24,004,43200,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,432.0
25,002,47700,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z002,477.0
26,003,48300,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z003,483.0
27,004,48600,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,486.0
28,002,53100,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z002,531.0
29,003,53700,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z003,537.0
30,004,54000,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,540.0
31,002,58500,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z002,585.0
32,003,59100,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z003,591.0
33,004,59400,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,594.0
34,001,63900,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z001,639.0
35,003,64500,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z003,645.0
36,004,64800,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,648.0
37,001,69300,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z001,693.0
38,003,69900,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z003,699.0
39,004,70200,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,702.0
40,002,74700,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z002,747.0
41,003,75300,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z003,753.0
42,004,75600,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,756.0
43,002,80100,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z002,801.0
44,003,80700,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z003,807.0
45,004,81000,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,810.0
46,001,85500,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z001,855.0
47,003,86100,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z003,861.0
48,004,86400,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,864.0
49,001,90900,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z001,909.0
50,003,91500,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z003,915.0
51,004,91800,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,918.0
52,001,96300,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z001,963.0
53,003,96900,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z003,969.0
54,004,97200,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,972.0
55,001,101700,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z001,1017.0
56,003,102300,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z003,1023.0
57,004,102600,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,1026.0
58,002,107100,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z002,1071.0
59,003,107700,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z003,1077.0
60,004,108000,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,1080.0
61,002,112500,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z002,1125.0
62,003,113100,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z003,1131.0
63,004,113400,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,1134.0
64,002,117900,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z002,1179.0
65,003,118149,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z003,1181.49
66,004,118449,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,1184.49
67,002,122949,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z002,1229.49
68,003,123485,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z003,1234.85
69,004,123785,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,1237.85
70,001,128285,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z001,1282.85
71,003,128885,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z003,1288.85
72,004,129185,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,1291.85
73,001,133685,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z001,1336.85
74,003,134285,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z003,1342.85
75,004,134585,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,1345.85
76,001,139085,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z001,1390.85
77,003,139685,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z003,1396.85
78,004,139985,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,1399.85
79,001,144485,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z001,1444.85
80,003,145085,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z003,1450.85
81,004,145385,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,1453.85
82,001,149885,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z001,1498.85
83,003,150485,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z003,1504.85
84,004,150785,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,1507.85
85,002,155285,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z002,1552.85
86,003,155885,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z003,1558.85
87,004,156185,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,1561.85
88,002,160685,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z002,1606.85
89,003,161054,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z003,1610.54
90,004,161354,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,1613.54
91,002,165854,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z002,1658.54
92,003,166454,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z003,1664.54
93,004,166754,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,1667.54
94,001,171254,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z001,1712.54
95,003,171854,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z003,1718.54
96,004,172154,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,1721.54
97,001,176654,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z001,1766.54
98,003,177254,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z003,1772.54
99,004,177554,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,1775.54
100,002,182054,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z002,1820.54
101,003,182617,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z003,1826.17
102,004,182917,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,1829.17
103,002,187417,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z002,1874.17
104,003,187985,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z003,1879.85
105,004,188285,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,1882.85
106,002,192785,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z002,1927.85
107,003,193110,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z003,1931.1
108,004,193410,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,1934.1
109,002,197910,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z002,1979.1
110,003,198160,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z003,1981.6
111,004,198460,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,1984.6
112,002,202960,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z002,2029.6
113,003,203560,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z003,2035.6
114,004,203860,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,2038.6
115,001,208360,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z001,2083.6
116,003,208960,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z003,2089.6
117,004,209260,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,2092.6
118,002,213760,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z002,2137.6
119,003,214360,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z003,2143.6
120,004,214660,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,2146.6
121,001,219160,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z001,2191.6
122,003,219760,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z003,2197.6
123,004,220060,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,2200.6
124,001,224560,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z001,2245.6
125,003,225160,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z003,2251.6
126,004,225460,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,2254.6
127,001,229960,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z001,2299.6
128,003,230560,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z003,2305.6
129,004,230860,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,2308.6
130,002,235360,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z002,2353.6
131,003,235625,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z003,2356.25
132,004,235925,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,2359.25
133,001,240425,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z001,2404.25
134,003,241025,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z003,2410.25
135,004,241325,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,2413.25
136,002,245825,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z002,2458.25
137,003,246425,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z003,2464.25
138,004,246725,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,2467.25
139,001,251225,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z001,2512.25
140,003,251825,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z003,2518.25
141,004,252125,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,2521.25
142,001,256625,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z001,2566.25
143,003,257225,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z003,2572.25
144,004,257525,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,2575.25
145,002,262025,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z002,2620.25
146,003,262625,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z003,2626.25
147,004,262925,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z004,2629.25
148,002,267425,7,0,06/17/17,0,atsh_LnR_Cnstnt,16:20:15,15:25:56,p054,p054_s01_atsh,z002,2674.25
