,after_point,before_point,box,condition,date,experiment_name,experiment_program,session_end,session_start,subject,data_file,event,session_time
208,340,276657,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,2766.57
209,220,280157,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,2801.57
210,320,280757,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,2807.57
211,240,280757,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,2807.57
212,340,281057,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,2810.57
213,220,287557,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,2875.57
214,320,288157,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,2881.57
215,240,288157,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,2881.57
216,340,288457,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,2884.57
217,220,292957,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,2929.57
218,320,293557,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,2935.57
219,240,293557,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,2935.57
220,340,293857,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,2938.57
221,220,298357,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,2983.57
222,320,298957,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,2989.57
223,240,298957,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,2989.57
224,340,299257,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,2992.57
225,220,303757,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,3037.57
226,320,304357,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,3043.57
227,240,304357,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,3043.57
228,340,304657,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,3046.57
229,220,308657,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,3086.57
230,320,309257,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,3092.57
231,240,309257,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,3092.57
232,340,309557,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,3095.57
233,220,314057,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,3140.57
234,320,314657,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,3146.57
235,240,314657,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,3146.57
236,340,314957,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,3149.57
237,220,320957,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,3209.57
238,320,321557,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,3215.57
239,240,321557,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,3215.57
240,340,321857,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,3218.57
241,220,326857,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_on,3268.57
242,320,327457,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,left_light_off,3274.57
243,240,327457,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_on,3274.57
244,340,327757,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,feeder_off,3277.57
245,020,327757,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,session_end,3277.57
0,004,0,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,0.0
1,001,2500,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,25.0
2,003,3100,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,31.0
3,004,3400,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,34.0
4,001,8400,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,84.0
5,003,9000,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,90.0
6,004,9300,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,93.0
7,001,14300,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,143.0
8,003,14900,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,149.0
9,004,15200,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,152.0
10,001,18200,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,182.0
11,003,18800,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,188.0
12,004,19100,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,191.0
13,001,22100,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,221.0
14,003,22700,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,227.0
15,004,23000,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,230.0
16,001,29500,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,295.0
17,003,30100,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,301.0
18,004,30400,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,304.0
19,001,35400,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,354.0
20,003,36000,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,360.0
21,004,36300,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,363.0
22,001,40300,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,403.0
23,003,40900,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,409.0
24,004,41200,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,412.0
25,001,46700,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,467.0
26,003,47300,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,473.0
27,004,47600,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,476.0
28,001,52600,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,526.0
29,003,53200,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,532.0
30,004,53500,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,535.0
31,001,59500,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,595.0
32,003,60100,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,601.0
33,004,60400,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,604.0
34,001,63900,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,639.0
35,003,64500,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,645.0
36,004,64800,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,648.0
37,001,70300,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,703.0
38,003,70900,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,709.0
39,004,71200,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,712.0
40,001,73200,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,732.0
41,003,73800,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,738.0
42,004,74100,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,741.0
43,001,77100,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,771.0
44,003,77700,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,777.0
45,004,78000,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,780.0
46,001,83000,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,830.0
47,003,83600,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,836.0
48,004,83900,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,839.0
49,001,85900,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,859.0
50,003,86500,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,865.0
51,004,86800,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,868.0
52,001,91800,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,918.0
53,003,92400,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,924.0
54,004,92700,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,927.0
55,001,97700,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,977.0
56,003,98300,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,983.0
57,004,98600,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,986.0
58,001,101600,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,1016.0
59,003,102200,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,1022.0
60,004,102500,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,1025.0
61,001,106500,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,1065.0
62,003,107100,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,1071.0
63,004,107400,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,1074.0
64,001,112900,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,1129.0
65,003,113500,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,1135.0
66,004,113800,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,1138.0
67,001,119300,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,1193.0
68,003,119900,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,1199.0
69,004,120200,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,1202.0
70,001,126200,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,1262.0
71,003,126800,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,1268.0
72,004,127100,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,1271.0
73,001,133100,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,1331.0
74,003,133700,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,1337.0
75,004,134000,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,1340.0
76,001,139500,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,1395.0
77,003,140100,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,1401.0
78,004,140400,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,1404.0
79,001,142400,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,1424.0
80,003,143000,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,1430.0
81,004,143300,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,1433.0
82,001,149800,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,1498.0
83,003,150400,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,1504.0
84,004,150700,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,1507.0
85,001,155200,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,1552.0
86,003,155800,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,1558.0
87,004,156100,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,1561.0
88,001,161100,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,1611.0
89,003,161700,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,1617.0
90,004,162000,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,1620.0
91,001,164000,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,1640.0
92,003,164600,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,1646.0
93,004,164900,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,1649.0
94,001,170400,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,1704.0
95,003,171000,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,1710.0
96,004,171300,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,1713.0
97,001,177800,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,1778.0
98,003,178400,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,1784.0
99,004,178700,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,1787.0
100,001,185700,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,1857.0
101,003,186300,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,1863.0
102,004,186600,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,1866.0
103,001,188600,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,1886.0
104,003,189200,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,1892.0
105,004,189500,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,1895.0
106,001,191500,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,1915.0
107,003,192100,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,1921.0
108,004,192400,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,1924.0
109,001,198900,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,1989.0
110,003,199335,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,1993.35
111,004,199635,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,1996.35
112,001,202135,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,2021.35
113,003,202735,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,2027.35
114,004,203035,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,2030.35
115,001,209035,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,2090.35
116,003,209635,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,2096.35
117,004,209935,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,2099.35
118,001,216435,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,2164.35
119,003,217035,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,2170.35
120,004,217335,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,2173.35
121,001,219835,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,2198.35
122,003,220381,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,2203.81
123,004,220681,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,2206.81
124,001,227681,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,2276.81
125,003,228281,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,2282.81
126,004,228581,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,2285.81
127,001,231581,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,2315.81
128,003,232157,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,2321.57
129,004,232457,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,2324.57
130,001,238957,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,2389.57
131,003,239557,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,2395.57
132,004,239857,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,2398.57
133,001,243357,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,2433.57
134,003,243957,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,2439.57
135,004,244257,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,2442.57
136,001,250757,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,2507.57
137,003,251357,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,2513.57
138,004,251657,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,2516.57
139,001,253657,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,2536.57
140,003,254257,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,2542.57
141,004,254557,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,2545.57
142,001,257557,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,2575.57
143,003,258157,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,2581.57
144,004,258457,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,2584.57
145,001,265457,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,2654.57
146,003,266057,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,2660.57
147,004,266357,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,2663.57
148,001,271357,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,2713.57
149,003,271957,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,2719.57
150,004,272257,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,2722.57
151,001,275757,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,2757.57
152,003,276357,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,2763.57
153,004,276657,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,2766.57
154,001,280157,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,2801.57
155,003,280757,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,2807.57
156,004,281057,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,2810.57
157,001,287557,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,2875.57
158,003,288157,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,2881.57
159,004,288457,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,2884.57
160,001,292957,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,2929.57
161,003,293557,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,2935.57
162,004,293857,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,2938.57
163,001,298357,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,2983.57
164,003,298957,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,2989.57
165,004,299257,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,2992.57
166,001,303757,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,3037.57
167,003,304357,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,3043.57
168,004,304657,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,3046.57
169,001,308657,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,3086.57
170,003,309257,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,3092.57
171,004,309557,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,3095.57
172,001,314057,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,3140.57
173,003,314657,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,3146.57
174,004,314957,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,3149.57
175,001,320957,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,3209.57
176,003,321557,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z003,3215.57
177,004,321857,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z004,3218.57
178,001,326857,5,0,06/18/17,0,atsh_L_Vrbl,16:11:33,15:15:20,p056,p056_s02_atsh,z001,3268.57
