,after_point,before_point,box,condition,date,experiment_name,experiment_program,session_end,session_start,subject,data_file,event,session_time
202,320,195884,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_off,1958.84
203,120,195884,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_left_key,1958.84
204,240,195884,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,1958.84
205,340,196184,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,1961.84
206,220,200184,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_on,2001.84
207,320,200430,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_off,2004.3
208,120,200430,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_left_key,2004.3
209,240,200430,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,2004.3
210,340,200730,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,2007.3
211,230,204230,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_on,2042.3
212,330,204659,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_off,2046.59
213,130,204659,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_right_key,2046.59
214,240,204659,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,2046.59
215,340,204959,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,2049.59
216,230,207959,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_on,2079.59
217,330,208399,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_off,2083.99
218,130,208399,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_right_key,2083.99
219,240,208399,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,2083.99
220,340,208699,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,2086.99
221,230,210699,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_on,2106.99
222,330,210993,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_off,2109.93
223,130,210993,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_right_key,2109.93
224,240,210993,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,2109.93
225,340,211293,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,2112.93
226,230,213793,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_on,2137.93
227,330,214215,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_off,2142.15
228,130,214215,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_right_key,2142.15
229,240,214215,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,2142.15
230,340,214515,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,2145.15
231,220,221015,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_on,2210.15
232,320,221153,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_off,2211.53
233,120,221153,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_left_key,2211.53
234,240,221153,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,2211.53
235,340,221453,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,2214.53
236,230,226453,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_on,2264.53
237,330,226690,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_off,2266.9
238,130,226690,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_right_key,2266.9
239,240,226690,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,2266.9
240,340,226990,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,2269.9
241,230,231490,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_on,2314.9
242,330,231754,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_off,2317.54
243,130,231754,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_right_key,2317.54
244,240,231754,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,2317.54
245,340,232054,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,2320.54
246,220,234054,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_on,2340.54
247,320,235054,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_off,2350.54
248,240,235054,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,2350.54
249,340,235354,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,2353.54
250,220,241854,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_on,2418.54
251,320,242127,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_off,2421.27
252,120,242127,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_left_key,2421.27
253,240,242127,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,2421.27
254,340,242427,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,2424.27
255,230,245927,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_on,2459.27
256,330,246487,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_off,2464.87
257,130,246487,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_right_key,2464.87
258,240,246487,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,2464.87
259,340,246787,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,2467.87
260,220,253787,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_on,2537.87
261,320,254100,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_off,2541.0
262,120,254100,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_left_key,2541.0
263,240,254100,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,2541.0
264,340,254400,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,2544.0
265,230,258400,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_on,2584.0
266,330,258732,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_off,2587.32
267,130,258732,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_right_key,2587.32
268,240,258732,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,2587.32
269,340,259032,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,2590.32
270,220,265032,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_on,2650.32
271,320,265332,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_off,2653.32
272,120,265332,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_left_key,2653.32
273,240,265332,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,2653.32
274,340,265632,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,2656.32
275,220,268132,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_on,2681.32
276,320,268365,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_off,2683.65
277,120,268365,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_left_key,2683.65
278,240,268365,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,2683.65
279,340,268665,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,2686.65
280,230,273665,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_on,2736.65
281,330,273850,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_off,2738.5
282,130,273850,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_right_key,2738.5
283,240,273850,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,2738.5
284,340,274150,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,2741.5
285,220,277150,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_on,2771.5
286,320,277271,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_off,2772.71
287,120,277271,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_left_key,2772.71
288,240,277271,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,2772.71
289,340,277571,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,2775.71
290,220,283071,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_on,2830.71
291,320,283233,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,left_light_off,2832.33
292,120,283233,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_left_key,2832.33
293,240,283233,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,2832.33
294,340,283533,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,2835.33
295,230,287033,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_on,2870.33
296,330,287496,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,right_light_off,2874.96
297,130,287496,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,resp_right_key,2874.96
298,240,287496,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_on,2874.96
299,340,287796,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,feeder_off,2877.96
300,020,287796,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,session_end,2877.96
0,004,0,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z004,0.0
1,002,5500,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z002,55.0
2,003,5757,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z003,57.57
3,004,6057,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z004,60.57
4,002,12557,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z002,125.57
5,003,12853,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z003,128.53
6,004,13153,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z004,131.53
7,001,19153,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z001,191.53
8,003,19531,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z003,195.31
9,004,19831,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z004,198.31
10,002,22831,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z002,228.31
11,003,23017,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z003,230.17
12,004,23317,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z004,233.17
13,002,25817,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z002,258.17
14,003,26135,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z003,261.35
15,004,26435,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z004,264.35
16,002,29935,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z002,299.35
17,003,30878,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z003,308.78
18,004,31178,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z004,311.78
19,002,34178,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z002,341.78
20,003,34491,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z003,344.91
21,004,34791,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z004,347.91
22,001,36791,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z001,367.91
23,003,37329,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z003,373.29
24,004,37629,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z004,376.29
25,001,43129,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z001,431.29
26,003,43942,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z003,439.42
27,004,44242,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z004,442.42
28,001,50742,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z001,507.42
29,003,51742,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z003,517.42
30,004,52042,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z004,520.42
31,001,56542,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z001,565.42
32,003,56652,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z003,566.52
33,004,56952,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z004,569.52
34,001,58952,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z001,589.52
35,003,59106,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z003,591.06
36,004,59406,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z004,594.06
37,001,64406,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z001,644.06
38,003,65010,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z003,650.1
39,004,65310,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z004,653.1
40,001,70310,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z001,703.1
41,003,70611,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z003,706.11
42,004,70911,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z004,709.11
43,002,72911,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z002,729.11
44,003,73132,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z003,731.32
45,004,73432,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z004,734.32
46,001,77432,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z001,774.32
47,003,77584,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z003,775.84
48,004,77884,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z004,778.84
49,002,79884,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z002,798.84
50,003,80419,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z003,804.19
51,004,80719,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z004,807.19
52,001,82719,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z001,827.19
53,003,82985,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z003,829.85
54,004,83285,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z004,832.85
55,001,87285,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z001,872.85
56,003,87417,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z003,874.17
57,004,87717,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z004,877.17
58,002,92717,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z002,927.17
59,003,92975,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z003,929.75
60,004,93275,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z004,932.75
61,002,97275,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z002,972.75
62,003,97517,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z003,975.17
63,004,97817,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z004,978.17
64,002,104817,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z002,1048.17
65,003,105187,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z003,1051.87
66,004,105487,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z004,1054.87
67,002,108487,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z002,1084.87
68,003,109212,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z003,1092.12
69,004,109512,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z004,1095.12
70,002,116512,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z002,1165.12
71,003,116832,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z003,1168.32
72,004,117132,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z004,1171.32
73,002,124132,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z002,1241.32
74,003,124637,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z003,1246.37
75,004,124937,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z004,1249.37
76,001,127437,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z001,1274.37
77,003,127668,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z003,1276.68
78,004,127968,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z004,1279.68
79,001,134968,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z001,1349.68
80,003,135501,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z003,1355.01
81,004,135801,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z004,1358.01
82,002,140801,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z002,1408.01
83,003,141021,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z003,1410.21
84,004,141321,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z004,1413.21
85,002,143321,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z002,1433.21
86,003,143931,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z003,1439.31
87,004,144231,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z004,1442.31
88,002,147231,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z002,1472.31
89,003,147487,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z003,1474.87
90,004,147787,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z004,1477.87
91,001,153787,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z001,1537.87
92,003,153990,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z003,1539.9
93,004,154290,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z004,1542.9
94,001,156790,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z001,1567.9
95,003,157790,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z003,1577.9
96,004,158090,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z004,1580.9
97,001,160090,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z001,1600.9
98,003,160566,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z003,1605.66
99,004,160866,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z004,1608.66
100,002,165866,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z002,1658.66
101,003,166093,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z003,1660.93
102,004,166393,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z004,1663.93
103,001,170893,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z001,1708.93
104,003,171030,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z003,1710.3
105,004,171330,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z004,1713.3
106,002,175330,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z002,1753.3
107,003,175622,7,0,06/23/17,0,atsh_LnR_Vrbl,14:12:47,13:24:31,p054,p054_s06_atsh,z003,1756.22
