"lever","time","scheduled_since","session","bird","cost_local","cost_alter","streak_length","cum_resp_left","cum_resp_right","cum_reinf_left","cum_reinf_right","local_VI","alter_VI"
"left",1944.43,1941.93,"s03","p054",12,11,5,528,458,50,19,30,90
"left",1952.01,1949.93,"s03","p054",1,0,6,529,458,51,19,30,90
"left",1976.75,1976.51,"s03","p054",7,5,7,536,463,52,19,30,90
"left",2006.72,2004.25,"s03","p054",9,6,8,545,469,53,19,30,90
"left",2013,2012.22,"s03","p054",2,1,9,547,470,54,19,30,90
"left",2068.8,2065.5,"s03","p054",9,10,10,556,480,55,19,30,90
"left",2146.96,2140.3,"s03","p054",19,13,11,575,493,56,19,30,90
"right",2155.68,2140.87,"s03","p054",1,1,1,576,494,56,20,90,30
"left",2164.84,2161.46,"s03","p054",1,1,1,577,495,57,20,30,90
"right",2170.61,2162.18,"s03","p054",1,1,1,578,496,57,21,90,30
"left",2176.32,2173.34,"s03","p054",1,0,1,579,496,58,21,30,90
"left",2187.04,2185.82,"s03","p054",3,1,2,582,497,59,21,30,90
"left",2208.03,2204.54,"s03","p054",4,3,3,586,500,60,21,30,90
"left",2217.75,2217.53,"s03","p054",3,2,4,589,502,61,21,30,90
"left",2256.84,2255.25,"s03","p054",14,9,5,603,511,62,21,30,90
"left",2293.84,2288.34,"s03","p054",10,7,6,613,518,63,21,30,90
"left",2306.38,2306.34,"s03","p054",5,3,7,618,521,64,21,30,90
"left",2320.03,2313.88,"s03","p054",3,2,8,621,523,65,21,30,90
"left",2329.34,2324.53,"s03","p054",2,1,9,623,524,66,21,30,90
"left",2347.55,2346.84,"s03","p054",5,3,10,628,527,67,21,30,90
"left",2365.69,2364.05,"s03","p054",7,3,11,635,530,68,21,30,90
"left",2412.43,2412.19,"s03","p054",15,10,12,650,540,69,21,30,90
"left",2427.59,2424.93,"s03","p054",6,3,13,656,543,70,21,30,90
"left",2450.97,2444.09,"s03","p054",6,6,14,662,549,71,21,30,90
"right",2456.48,2450.11,"s03","p054",1,2,1,664,550,71,22,90,30
"left",2462.61,2459.47,"s03","p054",1,1,1,665,551,72,22,30,90
"left",2490.31,2489.11,"s03","p054",9,3,2,674,554,73,22,30,90
"left",2516.46,2512.81,"s03","p054",8,5,3,682,559,74,22,30,90
"left",2523.15,2522.96,"s03","p054",2,1,4,684,560,75,22,30,90
"right",2531.69,2530.98,"s03","p054",3,2,1,686,563,75,23,90,30
"left",2554.97,2553.65,"s03","p054",9,6,1,695,569,76,23,30,90
"left",2594.67,2592.47,"s03","p054",12,8,2,707,577,77,23,30,90
"left",2613.16,2611.17,"s03","p054",5,2,3,712,579,78,23,30,90
"right",2646.79,2643.19,"s03","p054",4,7,1,719,583,78,24,90,30
"left",2652.28,2651.66,"s03","p054",1,0,1,720,583,79,24,30,90
"left",2677.61,2673.78,"s03","p054",6,2,2,726,585,80,24,30,90
"left",2699,2697.11,"s03","p054",5,5,3,731,590,81,24,30,90
"right",2704.8,2704.29,"s03","p054",1,1,1,732,591,81,25,90,30
"left",2730.04,2726.5,"s03","p054",5,6,1,737,597,82,25,30,90
"left",2766.42,2759.54,"s03","p054",8,8,2,745,605,83,25,30,90
"left",2777.83,2776.92,"s03","p054",3,3,3,748,608,84,25,30,90
"right",2785.82,2776.3,"s03","p054",1,1,1,749,609,84,26,90,30
"left",2791.51,2787.33,"s03","p054",1,0,1,750,609,85,26,30,90
"right",2848.56,2844.32,"s03","p054",8,11,1,761,617,85,27,90,30
"right",2855.75,2852.06,"s03","p054",1,2,2,763,618,85,28,90,30
"left",2953.34,2952.01,"s03","p054",26,21,1,789,639,86,28,30,90
"right",2980.1,2975.25,"s03","p054",9,7,1,796,648,86,29,90,30
"left",3031.54,3029.84,"s03","p054",17,13,1,813,661,87,29,30,90
"left",3036.72,3036.04,"s03","p054",1,0,2,814,661,88,29,30,90
"right",3049.74,3049.6,"s03","p054",4,2,1,816,665,88,30,90,30
"left",3078.04,3073.22,"s03","p054",1,4,1,817,669,89,30,30,90
"right",3083.54,3081.24,"s03","p054",1,1,1,818,670,89,31,90,30
"left",3090.42,3089.54,"s03","p054",2,2,1,820,672,90,31,30,90
"right",3121,3120.04,"s03","p054",9,10,1,830,681,90,32,90,30
"left",3196.92,3193.92,"s03","p054",16,25,1,846,706,91,32,30,90
"left",3278.45,3273.42,"s03","p054",18,23,2,864,729,92,32,30,90
"left",3283.02,3282.95,"s03","p054",2,0,3,866,729,93,32,30,90
"right",3287.99,3286.5,"s03","p054",1,0,1,866,730,93,33,90,30
"left",3317.06,3311.52,"s03","p054",8,7,1,874,737,94,33,30,90
"right",3323.09,3314.49,"s03","p054",1,2,1,876,738,94,34,90,30
"left",3350.99,3348.56,"s03","p054",8,7,1,884,745,95,34,30,90
"right",3356.95,3356.59,"s03","p054",1,3,1,887,746,95,35,90,30
"right",3385.24,3382.45,"s03","p054",5,10,2,897,751,95,36,90,30
"left",3390.17,3388.49,"s03","p054",1,1,1,898,752,96,36,30,90
"left",3413.08,3412.67,"s03","p054",5,5,2,903,757,97,36,30,90
"left",3427.64,3422.58,"s03","p054",3,3,3,906,760,98,36,30,90
"left",3446.7,3444.14,"s03","p054",5,4,4,911,764,99,36,30,90
"right",3494.82,3488.74,"s03","p054",11,12,1,923,775,99,37,90,30
"left",3517.97,3513.2,"s03","p054",5,6,1,928,781,100,37,30,90
"left",3571.08,3567.47,"s03","p054",12,15,2,940,796,101,37,30,90
"left",3575.76,3575.58,"s03","p054",2,0,3,942,796,102,37,30,90
"left",3593.59,3587.26,"s03","p054",3,6,4,945,802,103,37,30,90
"left",11.43,10.99,"s04","p054",2,4,1,2,4,1,0,30,90
"left",41.33,40.93,"s04","p054",6,11,2,8,15,2,0,30,90
"left",57.31,56.83,"s04","p054",8,3,3,16,18,3,0,30,90
"left",61.25,60.81,"s04","p054",1,0,4,17,18,4,0,30,90
"left",66.28,64.75,"s04","p054",1,0,5,18,18,5,0,30,90
"left",87.04,84.78,"s04","p054",1,0,6,19,18,6,0,30,90
"left",106.56,105.54,"s04","p054",7,6,7,26,24,7,0,30,90
"right",137.22,136.99,"s04","p054",3,18,1,44,27,7,1,90,30
"left",144.43,137.06,"s04","p054",1,3,1,45,30,8,1,30,90
"right",160.78,160.72,"s04","p054",4,7,1,52,34,8,2,90,30
"left",168.4,167.93,"s04","p054",4,1,1,56,35,9,2,30,90
"left",246.54,244.9,"s04","p054",31,18,2,87,53,10,2,30,90
"left",263.65,259.04,"s04","p054",4,7,3,91,60,11,2,30,90
"right",268.55,263.28,"s04","p054",1,2,1,93,61,11,3,90,30
"left",316.2,316.15,"s04","p054",19,9,1,112,70,12,3,30,90
"right",341.76,340.05,"s04","p054",5,14,1,126,75,12,4,90,30
"left",346.95,341.7,"s04","p054",1,0,1,127,75,13,4,30,90
"left",361.51,361.45,"s04","p054",4,7,2,131,82,14,4,30,90
"left",382.74,381.01,"s04","p054",9,5,3,140,87,15,4,30,90
"right",389.09,386.26,"s04","p054",1,2,1,142,88,15,5,90,30
"left",397.85,395.24,"s04","p054",2,0,1,144,88,16,5,30,90
"left",409.05,408.35,"s04","p054",3,4,2,147,92,17,5,30,90
"left",442.43,441.55,"s04","p054",9,10,3,156,102,18,5,30,90
"right",474.3,461.59,"s04","p054",5,13,1,169,107,18,6,90,30
"left",495.78,493.93,"s04","p054",9,4,1,178,111,19,6,30,90
"left",512.22,511.28,"s04","p054",3,3,2,181,114,20,6,30,90
"left",553.8,551.72,"s04","p054",10,8,3,191,122,21,6,30,90
"left",567.72,563.3,"s04","p054",4,2,4,195,124,22,6,30,90
"right",587.76,586.8,"s04","p054",3,6,1,201,127,22,7,90,30
"right",646.71,643.26,"s04","p054",5,18,2,219,132,22,8,90,30
"left",704.97,703.22,"s04","p054",15,12,1,234,144,23,8,30,90
"left",734.98,729.47,"s04","p054",8,2,2,242,146,24,8,30,90
"left",776.79,776.48,"s04","p054",12,8,3,254,154,25,8,30,90
"left",864.79,862.29,"s04","p054",36,13,4,290,167,26,8,30,90
"left",885.02,884.29,"s04","p054",8,3,5,298,170,27,8,30,90
"left",919.04,917.52,"s04","p054",13,4,6,311,174,28,8,30,90
"right",959.03,958.21,"s04","p054",5,14,1,325,179,28,9,90,30
"left",1018.56,1014.54,"s04","p054",19,7,1,344,186,29,9,30,90
"right",1024.35,1020.53,"s04","p054",1,2,1,346,187,29,10,90,30
"left",1029.35,1023.06,"s04","p054",1,0,1,347,187,30,10,30,90
"left",1049.55,1044.85,"s04","p054",5,5,2,352,192,31,10,30,90
"left",1149.14,1147.05,"s04","p054",36,14,3,388,206,32,10,30,90
"left",1154.6,1153.64,"s04","p054",1,0,4,389,206,33,10,30,90
"right",1172.33,1171.85,"s04","p054",2,3,1,392,208,33,11,90,30
"left",1178.27,1175.1,"s04","p054",1,0,1,393,208,34,11,30,90
"left",1183.74,1182.77,"s04","p054",1,0,2,394,208,35,11,30,90
"left",1189.99,1188.24,"s04","p054",1,0,3,395,208,36,11,30,90
"left",1215.4,1210.49,"s04","p054",7,4,4,402,212,37,11,30,90
"left",1225.1,1224.9,"s04","p054",4,1,5,406,213,38,11,30,90
"left",1239.16,1238.6,"s04","p054",5,2,6,411,215,39,11,30,90
"left",1248.56,1245.66,"s04","p054",3,1,7,414,216,40,11,30,90
"left",1262.97,1260.06,"s04","p054",3,2,8,417,218,41,11,30,90
"left",1268.09,1267.47,"s04","p054",1,0,9,418,218,42,11,30,90
"right",1286.15,1282.83,"s04","p054",4,5,1,423,222,42,12,90,30
"left",1304.85,1302.59,"s04","p054",8,3,1,431,225,43,12,30,90
"left",1318.78,1318.35,"s04","p054",4,1,2,435,226,44,12,30,90
"left",1327.73,1324.28,"s04","p054",2,0,3,437,226,45,12,30,90
"right",1333.44,1314.65,"s04","p054",1,1,1,438,227,45,13,90,30
"right",1339.54,1336.94,"s04","p054",1,1,2,439,228,45,14,90,30
"left",1370.61,1367.23,"s04","p054",12,6,1,451,234,46,14,30,90
"left",1447.42,1445.11,"s04","p054",21,9,2,472,243,47,14,30,90
"left",1461.44,1459.92,"s04","p054",4,3,3,476,246,48,14,30,90
"left",1502.25,1499.94,"s04","p054",7,1,4,483,247,49,14,30,90
"right",1541.34,1538.04,"s04","p054",5,10,1,493,252,49,15,90,30
"right",1552.19,1551.84,"s04","p054",2,2,2,495,254,49,16,90,30
"left",1565.03,1562.75,"s04","p054",4,2,1,499,256,50,16,30,90
"left",1591.65,1585.53,"s04","p054",4,3,2,503,259,51,16,30,90
"right",1597.1,1590.69,"s04","p054",1,0,1,503,260,51,17,90,30
"right",1620.11,1619.6,"s04","p054",4,5,2,508,264,51,18,90,30
"left",1632.04,1631.15,"s04","p054",4,3,1,512,267,52,18,30,90
"right",1638.76,1638.61,"s04","p054",2,2,1,514,269,52,19,90,30
"right",1683.31,1682.26,"s04","p054",10,11,2,525,279,52,20,90,30
"left",1705.39,1701.54,"s04","p054",5,4,1,530,283,53,20,30,90
"left",1734.09,1732.89,"s04","p054",7,6,2,537,289,54,20,30,90
"left",1739.14,1738.59,"s04","p054",1,0,3,538,289,55,20,30,90
"left",1745.02,1744.64,"s04","p054",2,0,4,540,289,56,20,30,90
"left",1771.61,1765.52,"s04","p054",7,6,5,547,295,57,20,30,90
"right",1777.81,1772.81,"s04","p054",1,1,1,548,296,57,21,90,30
"left",1783.33,1779.11,"s04","p054",1,0,1,549,296,58,21,30,90
"right",1789.48,1786.31,"s04","p054",1,1,1,550,297,58,22,90,30
"left",1801.99,1795.83,"s04","p054",2,3,1,552,300,59,22,30,90
"right",1811.45,1810.98,"s04","p054",2,4,1,556,302,59,23,90,30
"left",1816.64,1812.49,"s04","p054",1,0,1,557,302,60,23,30,90
"left",1849.18,1849.14,"s04","p054",7,6,2,564,308,61,23,30,90
"right",1897.88,1882.95,"s04","p054",9,14,1,578,317,61,24,90,30
"left",1964.4,1953.68,"s04","p054",14,8,1,592,325,62,24,30,90
"left",1980.41,1979.9,"s04","p054",9,4,2,601,329,63,24,30,90
"left",1991.11,1990.91,"s04","p054",5,2,3,606,331,64,24,30,90
"left",2009.67,2007.61,"s04","p054",4,4,4,610,335,65,24,30,90
"left",2017.66,2014.17,"s04","p054",2,2,5,612,337,66,24,30,90
"left",2039.43,2039.16,"s04","p054",6,4,6,618,341,67,24,30,90
"left",2043.89,2042.93,"s04","p054",1,0,7,619,341,68,24,30,90
"left",2069,2066.39,"s04","p054",7,6,8,626,347,69,24,30,90
"left",2086,2085.5,"s04","p054",4,4,9,630,351,70,24,30,90
"left",2111.7,2101.5,"s04","p054",5,5,10,635,356,71,24,30,90
"right",2127.14,2125.38,"s04","p054",3,5,1,640,359,71,25,90,30
"right",2148.65,2148.64,"s04","p054",6,8,2,648,365,71,26,90,30
"left",2251.38,2251.2,"s04","p054",30,19,1,678,384,72,26,30,90
"left",2268.53,2267.88,"s04","p054",7,4,2,685,388,73,26,30,90
"left",2278.38,2275.03,"s04","p054",4,2,3,689,390,74,26,30,90
"right",2307.31,2303.15,"s04","p054",6,6,1,695,396,74,27,90,30
"left",2372.01,2366.88,"s04","p054",14,9,1,709,405,75,27,30,90
"right",2377.96,2369.81,"s04","p054",1,4,1,713,406,75,28,90,30
"left",2388.15,2387.51,"s04","p054",4,3,1,717,409,76,28,30,90
"left",2440.29,2438.65,"s04","p054",16,10,2,733,419,77,28,30,90
"left",2462.78,2461.79,"s04","p054",7,3,3,740,422,78,28,30,90
"right",2470.3,2468.46,"s04","p054",2,3,1,743,424,78,29,90,30
"left",2476.98,2474.28,"s04","p054",1,0,1,744,424,79,29,30,90
"left",2547.54,2534.48,"s04","p054",27,9,2,771,433,80,29,30,90
"left",2571.08,2567.04,"s04","p054",6,4,3,777,437,81,29,30,90
"left",2574.85,2574.58,"s04","p054",1,0,4,778,437,82,29,30,90
"left",2621.49,2615.35,"s04","p054",14,7,5,792,444,83,29,30,90
"right",2635.76,2633.8,"s04","p054",4,6,1,798,448,83,30,90,30
"right",2683.83,2682.26,"s04","p054",8,11,2,809,456,83,31,90,30
"left",2702.67,2697.99,"s04","p054",5,1,1,814,457,84,31,30,90
"left",2748.96,2746.17,"s04","p054",12,7,2,826,464,85,31,30,90
"right",2761.38,2760.33,"s04","p054",6,2,1,828,470,85,32,90,30
"left",2845.61,2835.46,"s04","p054",18,11,1,846,481,86,32,30,90
"left",2851.73,2850.11,"s04","p054",1,4,2,847,485,87,32,30,90
"left",2954.51,2952.23,"s04","p054",27,9,3,874,494,88,32,30,90
"left",2960.35,2960.01,"s04","p054",5,0,4,879,494,89,32,30,90
"left",2996.17,2992.85,"s04","p054",10,3,5,889,497,90,32,30,90
"right",3073.69,3063.88,"s04","p054",6,23,1,912,503,90,33,90,30
"right",3087.57,3086.19,"s04","p054",4,5,2,917,507,90,34,90,30
"left",3092.94,3092.67,"s04","p054",1,0,1,918,507,91,34,30,90
"left",3117.73,3114.44,"s04","p054",4,3,2,922,510,92,34,30,90
"left",3140.35,3140.23,"s04","p054",7,5,3,929,515,93,34,30,90
"left",3178.18,3176.85,"s04","p054",9,7,4,938,522,94,34,30,90
"left",3199.69,3197.68,"s04","p054",7,5,5,945,527,95,34,30,90
"left",3242.17,3238.19,"s04","p054",12,7,6,957,534,96,34,30,90
"left",3275.44,3274.67,"s04","p054",8,5,7,965,539,97,34,30,90
"left",3382.6,3380.94,"s04","p054",35,12,8,1000,551,98,34,30,90
"left",3389.25,3389.1,"s04","p054",8,0,9,1008,551,99,34,30,90
"left",3410.8,3409.75,"s04","p054",5,7,10,1013,558,100,34,30,90
"left",3419.36,3417.3,"s04","p054",2,0,11,1015,558,101,34,30,90
"left",3483.52,3482.86,"s04","p054",26,7,12,1041,565,102,34,30,90
"left",3488.22,3488.02,"s04","p054",3,0,13,1044,565,103,34,30,90
"left",3496.85,3496.72,"s04","p054",13,0,14,1057,565,104,34,30,90
"left",3502.48,3502.35,"s04","p054",6,0,15,1063,565,105,34,30,90
"left",3520.55,3517.98,"s04","p054",23,2,16,1086,567,106,34,30,90
"left",3525.13,3525.05,"s04","p054",3,0,17,1089,567,107,34,30,90
"right",3538.2,3519.07,"s04","p054",1,13,1,1102,568,107,35,90,30
"left",3568.35,3565.63,"s04","p054",19,2,1,1121,570,108,35,30,90
"right",3574.43,3569.7,"s04","p054",1,4,1,1125,571,108,36,90,30
"left",3578.27,3576.85,"s04","p054",1,0,1,1126,571,109,36,30,90
"left",64.58,45.99,"s05","p054",2,9,1,2,9,1,0,30,90
"left",141.19,137.08,"s05","p054",20,29,2,22,38,2,0,30,90
"right",148.94,144.99,"s05","p054",1,3,1,25,39,2,1,90,30
"left",236.6,234.69,"s05","p054",15,24,1,40,63,3,1,30,90
"right",296.24,285.44,"s05","p054",4,11,1,51,67,3,2,90,30
"left",301.32,280.1,"s05","p054",1,0,1,52,67,4,2,30,90
"left",359.49,340.82,"s05","p054",4,13,2,56,80,5,2,30,90
"right",375.38,374.74,"s05","p054",5,3,1,59,85,5,3,90,30
"left",476.72,424.99,"s05","p054",6,22,1,65,107,6,3,30,90
"right",480.28,476.88,"s05","p054",1,0,1,65,108,6,4,90,30
"left",556.96,511.22,"s05","p054",5,13,1,70,121,7,4,30,90
"left",624.11,595.46,"s05","p054",3,10,2,73,131,8,4,30,90
"left",645.47,632.61,"s05","p054",4,2,3,77,133,9,4,30,90
"left",691.03,689.97,"s05","p054",8,4,4,85,137,10,4,30,90
"left",698.55,696.53,"s05","p054",6,0,5,91,137,11,4,30,90
"right",719.95,680.78,"s05","p054",1,4,1,95,138,11,5,90,30
"right",751.69,740.45,"s05","p054",5,3,2,98,143,11,6,90,30
"left",756.48,748.05,"s05","p054",1,0,1,99,143,12,6,30,90
"right",787.8,787.19,"s05","p054",5,2,1,101,148,12,7,90,30
"right",806.32,803.3,"s05","p054",3,1,2,102,151,12,8,90,30
"left",843.78,815.98,"s05","p054",2,10,1,104,161,13,8,30,90
"left",866.8,859.28,"s05","p054",2,6,2,106,167,14,8,30,90
"left",879.43,874.3,"s05","p054",7,2,3,113,169,15,8,30,90
"right",902.36,892.82,"s05","p054",4,5,1,118,173,15,9,90,30
"right",951.15,942.86,"s05","p054",7,8,2,126,180,15,10,90,30
"left",1036.26,998.93,"s05","p054",9,9,1,135,189,16,10,30,90
"left",1113.73,1073.76,"s05","p054",3,10,2,138,199,17,10,30,90
"left",1184.12,1167.23,"s05","p054",7,10,3,145,209,18,10,30,90
"right",1187.97,1184.65,"s05","p054",1,0,1,145,210,18,11,90,30
"left",1251.26,1222.62,"s05","p054",6,8,1,151,218,19,11,30,90
"right",1256.86,1256.47,"s05","p054",1,1,1,152,219,19,12,90,30
"right",1288.04,1286.36,"s05","p054",5,11,2,163,224,19,13,90,30
"left",1312.83,1311.76,"s05","p054",10,4,1,173,228,20,13,30,90
"left",1330.68,1318.33,"s05","p054",4,4,2,177,232,21,13,30,90
"right",1338.99,1338.54,"s05","p054",1,3,1,180,233,21,14,90,30
"left",1408.98,1388.18,"s05","p054",10,8,1,190,241,22,14,30,90
"left",1434.48,1416.48,"s05","p054",1,6,2,191,247,23,14,30,90
"right",1510.55,1505.49,"s05","p054",12,8,1,199,259,23,15,90,30
"left",1552.99,1542.98,"s05","p054",3,2,1,202,261,24,15,30,90
"left",1587.35,1586.49,"s05","p054",3,4,2,205,265,25,15,30,90
"left",1629.89,1629.85,"s05","p054",9,4,3,214,269,26,15,30,90
"right",1644.33,1623.05,"s05","p054",1,7,1,221,270,26,16,90,30
"left",1676.58,1676.39,"s05","p054",14,8,1,235,278,27,16,30,90
"left",1707.9,1707.08,"s05","p054",14,3,2,249,281,28,16,30,90
"left",1761.77,1753.4,"s05","p054",18,2,3,267,283,29,16,30,90
"left",1792.08,1788.27,"s05","p054",6,7,4,273,290,30,16,30,90
"right",1819.89,1812.83,"s05","p054",6,8,1,281,296,30,17,90,30
"left",1847.38,1839.58,"s05","p054",6,5,1,287,301,31,17,30,90
"left",1852.15,1851.88,"s05","p054",2,0,2,289,301,32,17,30,90
"left",1885.8,1866.65,"s05","p054",5,4,3,294,305,33,17,30,90
"left",1944.57,1941.3,"s05","p054",7,8,4,301,313,34,17,30,90
"left",1965.53,1957.07,"s05","p054",6,1,5,307,314,35,17,30,90
"left",1995.24,1994.03,"s05","p054",8,3,6,315,317,36,17,30,90
"right",2009.79,2006.39,"s05","p054",4,5,1,320,321,36,18,90,30
"left",2025.95,2023.74,"s05","p054",2,2,1,322,323,37,18,30,90
"left",2057.42,2048.45,"s05","p054",6,5,2,328,328,38,18,30,90
"left",2072.84,2070.92,"s05","p054",8,2,3,336,330,39,18,30,90
"left",2078.91,2076.34,"s05","p054",1,0,4,337,330,40,18,30,90
"right",2083.85,2067.29,"s05","p054",1,1,1,338,331,40,19,90,30
"left",2093.96,2091.41,"s05","p054",3,1,1,341,332,41,19,30,90
"left",2097.82,2097.46,"s05","p054",1,0,2,342,332,42,19,30,90
"left",2113.1,2111.32,"s05","p054",7,2,3,349,334,43,19,30,90
"left",2177.77,2176.6,"s05","p054",30,6,4,379,340,44,19,30,90
"right",2183.01,2168.35,"s05","p054",1,2,1,381,341,44,20,90,30
"right",2262.04,2258.51,"s05","p054",6,13,2,394,347,44,21,90,30
"left",2295.97,2289.27,"s05","p054",8,5,1,402,352,45,21,30,90
"right",2301.29,2295.54,"s05","p054",1,0,1,402,353,45,22,90,30
"right",2327.47,2326.79,"s05","p054",6,5,2,407,359,45,23,90,30
"left",2332.2,2327.47,"s05","p054",1,0,1,408,359,46,23,30,90
"left",2336.78,2336.7,"s05","p054",1,0,2,409,359,47,23,30,90
"left",2366.52,2361.28,"s05","p054",4,7,3,413,366,48,23,30,90
"left",2402.29,2380.02,"s05","p054",4,3,4,417,369,49,23,30,90
"left",2422.49,2416.79,"s05","p054",4,4,5,421,373,50,23,30,90
"right",2445.82,2437.97,"s05","p054",6,7,1,428,379,50,24,90,30
"left",2450.16,2447.99,"s05","p054",1,0,1,429,379,51,24,30,90
"right",2475.97,2474.32,"s05","p054",5,8,1,437,384,51,25,90,30
"left",2480.73,2474.66,"s05","p054",1,1,1,438,385,52,25,30,90
"right",2516.84,2511.47,"s05","p054",7,6,1,444,392,52,26,90,30
"left",2533.62,2528.23,"s05","p054",4,2,1,448,394,53,26,30,90
"left",2636.15,2636.12,"s05","p054",25,13,2,473,407,54,26,30,90
"right",2643.06,2633.34,"s05","p054",1,7,1,480,408,54,27,90,30
"left",2663.67,2660.65,"s05","p054",7,5,1,487,413,55,27,30,90
"right",2685.21,2683.56,"s05","p054",6,4,1,491,419,55,28,90,30
"left",2690.59,2680.17,"s05","p054",1,0,1,492,419,56,28,30,90
"left",2707.39,2705.09,"s05","p054",3,4,2,495,423,57,28,30,90
"right",2734.85,2730.71,"s05","p054",5,3,1,498,428,57,29,90,30
"left",2779.84,2778.89,"s05","p054",11,7,1,509,435,58,29,30,90
"left",2859.6,2854.34,"s05","p054",23,9,2,532,444,59,29,30,90
"right",2932.28,2904.35,"s05","p054",8,25,1,557,452,59,30,90,30
"left",2950.02,2945.1,"s05","p054",4,4,1,561,456,60,30,30,90
"left",3011.92,3010.52,"s05","p054",19,6,2,580,462,61,30,30,90
"right",3049.86,3043.78,"s05","p054",6,11,1,591,468,61,31,90,30
"left",3106.39,3086.42,"s05","p054",6,8,1,597,476,62,31,30,90
"left",3159.48,3141.89,"s05","p054",6,8,2,603,484,63,31,30,90
"left",3219.7,3206.98,"s05","p054",8,6,3,611,490,64,31,30,90
"left",3269.68,3267.2,"s05","p054",7,8,4,618,498,65,31,30,90
"left",3279.24,3278.18,"s05","p054",2,3,5,620,501,66,31,30,90
"left",3334.46,3313.74,"s05","p054",6,6,6,626,507,67,31,30,90
"left",3349.06,3342.96,"s05","p054",1,0,7,627,507,68,31,30,90
"left",3353.33,3352.56,"s05","p054",1,0,8,628,507,69,31,30,90
"left",3358.15,3357.83,"s05","p054",1,0,9,629,507,70,31,30,90
"right",3364.33,3331.36,"s05","p054",1,0,1,629,508,70,32,90,30
"left",3414.96,3402.65,"s05","p054",6,1,1,635,509,71,32,30,90
"right",3420.53,3396.83,"s05","p054",1,5,1,640,510,71,33,90,30
"left",3438.5,3438.46,"s05","p054",7,2,1,647,512,72,33,30,90
"right",3460.25,3446.03,"s05","p054",1,6,1,653,513,72,34,90,30
"right",3477.47,3474.75,"s05","p054",1,1,2,654,514,72,35,90,30
"right",3486.33,3485.97,"s05","p054",2,2,3,656,516,72,36,90,30
"left",3491.36,3487,"s05","p054",1,0,1,657,516,73,36,30,90
"right",3525.71,3516.83,"s05","p054",5,6,1,663,521,73,37,90,30
"right",3579.52,3574.21,"s05","p054",8,5,2,668,529,73,38,90,30
"right",76.31,75.99,"s06","p054",7,0,1,0,7,0,1,90,30
"right",104.93,102.81,"s06","p054",11,0,2,0,18,0,2,90,30
"left",122.55,43.99,"s06","p054",1,14,1,1,32,1,2,30,90
"left",152.65,143.05,"s06","p054",3,15,2,4,47,2,2,30,90
"left",169.35,169.15,"s06","p054",7,3,3,11,50,3,2,30,90
"right",174.8,163.43,"s06","p054",1,2,1,13,51,3,3,90,30
"left",204.78,203.85,"s06","p054",10,11,1,23,62,4,3,30,90
"left",226.62,226.28,"s06","p054",4,4,2,27,66,5,3,30,90
"right",232.08,228.3,"s06","p054",1,1,1,28,67,5,4,90,30
"left",236.64,232.12,"s06","p054",1,0,1,29,67,6,4,30,90
"left",272.27,271.14,"s06","p054",8,9,2,37,76,7,4,30,90
"right",289.07,285.58,"s06","p054",7,3,1,40,83,7,5,90,30
"left",310.54,306.77,"s06","p054",4,6,1,44,89,8,5,30,90
"left",352.07,348.04,"s06","p054",12,8,2,56,97,9,5,30,90
"left",388.28,387.57,"s06","p054",15,5,3,71,102,10,5,30,90
"right",392.19,377.57,"s06","p054",1,0,1,71,103,10,6,90,30
"left",396.42,392.78,"s06","p054",1,0,1,72,103,11,6,30,90
"right",405.05,402.69,"s06","p054",2,5,1,77,105,11,7,90,30
"right",435.36,432.55,"s06","p054",7,10,2,87,112,11,8,90,30
"left",472.65,462.92,"s06","p054",5,11,1,92,123,12,8,30,90
"right",521.54,516.86,"s06","p054",9,8,1,100,132,12,9,90,30
"left",525.7,519.15,"s06","p054",1,0,1,101,132,13,9,30,90
"left",533.51,530.2,"s06","p054",1,5,2,102,137,14,9,30,90
"right",569.76,567.04,"s06","p054",9,4,1,106,146,14,10,90,30
"left",592.54,588.01,"s06","p054",5,4,1,111,150,15,10,30,90
"left",672.89,671.04,"s06","p054",7,15,2,118,165,16,10,30,90
"left",684.12,678.39,"s06","p054",2,2,3,120,167,17,10,30,90
"right",689.17,681.26,"s06","p054",1,1,1,121,168,17,11,90,30
"left",694.33,691.62,"s06","p054",1,0,1,122,168,18,11,30,90
"left",708.95,708.83,"s06","p054",3,2,2,125,170,19,11,30,90
"left",718.81,714.45,"s06","p054",2,2,3,127,172,20,11,30,90
"right",768.54,766.67,"s06","p054",8,10,1,137,180,20,12,90,30
"left",797.86,791.31,"s06","p054",3,2,1,140,182,21,12,30,90
"right",804.34,800.04,"s06","p054",1,1,1,141,183,21,13,90,30
